algorithm,params,min,mean,std,time,route
NN,start=0,135751.77805250004,135751.77805250004,0,0.0002446669968776405,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,start=31,143774.06577400008,143774.06577400008,0,0.0002423750120215118,"[31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 105, 5, 107, 3, 21, 18, 22, 23, 8, 10, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 76, 17, 20, 16, 19, 14, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 58, 124, 88, 91, 98, 64, 103, 97]"
NN,start=63,148022.1846928001,148022.1846928001,0,0.00024312501773238182,"[63, 57, 99, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 97]"
NN,start=95,146361.17544670004,146361.17544670004,0,0.0002493340289220214,"[95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 105, 5, 107, 3, 21, 18, 22, 23, 8, 10, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 76, 17, 20, 16, 19, 14, 71, 7, 66, 72, 73, 67, 58, 124, 88, 91, 98, 64, 103, 118, 62, 101, 100, 97]"
NN,best_of_k=1,135751.77805250004,135751.77805250004,0,0.00024212501011788845,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,best_of_k=5,135751.77805250004,135751.77805250004,0,0.0012068750220350921,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,best_of_k=10,135751.77805250004,135751.77805250004,0,0.002425750019028783,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,best_of_k=20,135751.77805250004,135751.77805250004,0,0.005127292010001838,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
IHC,"neigh=swap, iters=1000, restarts=10",323584.70024390006,326519.2433362399,2556.1200426547257,0.011027291603386401,"[12, 35, 79, 77, 66, 115, 91, 98, 112, 69, 125, 33, 10, 107, 29, 13, 49, 59, 72, 23, 5, 123, 55, 120, 56, 46, 16, 20, 22, 105, 113, 2, 57, 90, 51, 45, 106, 110, 64, 63, 99, 53, 102, 43, 34, 42, 41, 30, 75, 83, 87, 95, 71, 18, 78, 76, 17, 121, 96, 28, 40, 39, 37, 32, 94, 122, 38, 7, 21, 73, 50, 52, 4, 0, 119, 26, 80, 81, 67, 108, 86, 103, 85, 84, 74, 14, 70, 124, 58, 109, 27, 24, 97, 126, 92, 117, 111, 93, 44, 47, 114, 61, 8, 19, 3, 11, 1, 36, 6, 15, 104, 89, 60, 88, 65, 48, 54, 118, 62, 116, 31, 25, 82, 100, 101, 68, 9]"
IHC,"neigh=insert, iters=1000, restarts=10",310217.6806882,313093.46236183995,3210.1664272130643,0.11719440001761541,"[114, 64, 59, 89, 116, 80, 16, 58, 91, 98, 60, 113, 20, 76, 30, 24, 41, 121, 27, 28, 94, 37, 33, 105, 107, 90, 124, 88, 57, 46, 52, 47, 6, 104, 11, 42, 79, 70, 109, 108, 85, 86, 84, 103, 61, 99, 43, 102, 126, 97, 106, 110, 111, 45, 54, 66, 83, 78, 67, 68, 69, 12, 119, 50, 26, 25, 122, 96, 34, 65, 112, 63, 22, 7, 125, 81, 74, 82, 17, 71, 18, 77, 3, 21, 5, 1, 48, 117, 51, 115, 15, 36, 39, 44, 120, 55, 23, 73, 72, 62, 75, 29, 19, 14, 0, 2, 53, 40, 32, 31, 38, 35, 13, 49, 56, 92, 93, 123, 4, 8, 10, 87, 95, 100, 101, 118, 9]"
