algorithm,params,min,mean,std,time,route
NN,start=0,12861.0,12861.0,0,5.4875039495527744e-05,"[0, 8, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 32, 45, 14, 11, 10, 22, 13, 24, 12, 20, 46, 19, 39, 2, 21, 15, 40, 33, 28, 4, 47, 38, 31, 23, 9, 41, 25, 3, 34, 44, 1, 7]"
NN,start=12,13123.0,13123.0,0,4.1249964851886034e-05,"[12, 24, 13, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 0, 8, 37, 30, 39, 7, 40]"
NN,start=24,13131.0,13131.0,0,4.1499966755509377e-05,"[24, 13, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 20, 12, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 0, 8, 37, 30, 39, 7, 40]"
NN,start=36,13447.0,13447.0,0,3.987504169344902e-05,"[36, 18, 26, 42, 29, 5, 27, 6, 17, 35, 43, 30, 37, 8, 0, 7, 21, 15, 2, 22, 10, 11, 14, 32, 45, 39, 19, 46, 20, 12, 24, 13, 33, 40, 28, 4, 47, 38, 31, 23, 9, 41, 25, 3, 34, 44, 1, 16]"
NN,best_of_k=1,12861.0,12861.0,0,4.174996865913272e-05,"[0, 8, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 32, 45, 14, 11, 10, 22, 13, 24, 12, 20, 46, 19, 39, 2, 21, 15, 40, 33, 28, 4, 47, 38, 31, 23, 9, 41, 25, 3, 34, 44, 1, 7]"
NN,best_of_k=5,12435.0,12435.0,0,0.0002044999855570495,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]"
NN,best_of_k=10,12012.0,12012.0,0,0.0004004579968750477,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]"
NN,best_of_k=20,12012.0,12012.0,0,0.0008152080117724836,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]"
IHC,"neigh=swap, iters=1000, restarts=10",16628.0,17631.2,844.8643086318655,0.0101273920154199,"[46, 20, 31, 12, 22, 0, 7, 40, 4, 23, 9, 44, 34, 25, 3, 41, 1, 28, 47, 38, 42, 16, 18, 36, 6, 35, 32, 19, 11, 10, 24, 13, 33, 15, 8, 45, 17, 43, 26, 29, 5, 27, 37, 30, 21, 2, 39, 14]"
IHC,"neigh=insert, iters=1000, restarts=10",16048.0,16210.6,127.32360346769958,0.04642559181666002,"[21, 24, 13, 12, 28, 1, 41, 47, 38, 20, 17, 29, 16, 26, 6, 43, 30, 45, 46, 31, 23, 34, 44, 3, 25, 9, 4, 40, 33, 2, 22, 10, 11, 32, 35, 27, 5, 36, 18, 42, 19, 14, 37, 7, 8, 39, 0, 15]"
IHC,"neigh=two_opt, iters=1000, restarts=10",12628.0,13313.4,427.29708634625626,0.010549541609361768,"[24, 4, 47, 41, 1, 28, 9, 25, 3, 34, 44, 23, 31, 38, 13, 33, 40, 15, 21, 2, 22, 32, 19, 35, 5, 29, 42, 16, 26, 18, 36, 27, 17, 6, 43, 45, 30, 37, 8, 7, 0, 14, 39, 10, 11, 46, 20, 12]"
IHC,"neigh=two_opt, iters=100, restarts=10",26257.0,27486.4,1601.0191441703626,0.0011176584288477899,"[25, 3, 33, 21, 0, 12, 13, 19, 10, 32, 2, 27, 36, 29, 35, 46, 22, 45, 37, 15, 4, 34, 41, 28, 40, 7, 47, 1, 44, 9, 23, 38, 31, 20, 26, 16, 18, 8, 11, 39, 43, 17, 30, 5, 6, 42, 14, 24]"
IHC,"neigh=two_opt, iters=500, restarts=10",15956.0,16553.0,507.40861246139684,0.005480816413182765,"[26, 42, 16, 36, 35, 19, 46, 12, 38, 20, 31, 23, 9, 25, 3, 34, 44, 1, 4, 28, 24, 47, 41, 13, 33, 22, 15, 40, 2, 0, 37, 39, 10, 11, 32, 14, 8, 21, 7, 30, 43, 17, 6, 45, 29, 27, 5, 18]"
IHC,"neigh=two_opt, iters=1000, restarts=10",12895.0,13181.0,301.11376587595595,0.010592266800813377,"[17, 43, 30, 37, 39, 0, 7, 8, 2, 21, 15, 40, 33, 22, 13, 4, 38, 31, 23, 44, 34, 9, 41, 25, 3, 1, 28, 47, 24, 20, 19, 46, 12, 11, 10, 32, 14, 45, 35, 29, 36, 18, 42, 16, 26, 5, 27, 6]"
IHC,"neigh=two_opt, iters=2000, restarts=10",11137.0,11386.6,237.85142421267946,0.02086181640625,"[35, 5, 36, 18, 26, 16, 42, 29, 27, 43, 45, 32, 14, 11, 19, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 4, 41, 23, 44, 34, 9, 25, 3, 1, 28, 33, 40, 15, 21, 2, 39, 8, 0, 7, 37, 30, 6, 17]"
