algorithm,params,min,mean,std,time,route
NN,start=0,8965.169966104793,8965.169966104793,0,5.3541967645287514e-05,"[0, 25, 14, 32, 34, 39, 5, 48, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 36, 46, 33, 15, 40, 12, 20, 11, 21, 13, 23, 3, 47]"
NN,start=12,8999.541686538136,8999.541686538136,0,4.341697786003351e-05,"[12, 20, 15, 33, 40, 46, 9, 1, 16, 22, 3, 34, 32, 39, 25, 14, 13, 21, 23, 11, 47, 0, 48, 5, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 8, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 36]"
NN,start=24,10177.650858754903,10177.650858754903,0,4.3082982301712036e-05,"[24, 42, 29, 5, 48, 39, 32, 34, 14, 25, 13, 21, 23, 11, 12, 20, 15, 33, 40, 46, 9, 1, 16, 22, 3, 41, 10, 2, 26, 4, 35, 45, 8, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 36, 47, 0]"
NN,start=36,10466.257965929759,10466.257965929759,0,4.21669683419168e-05,"[36, 44, 18, 31, 38, 8, 7, 28, 30, 43, 6, 27, 37, 19, 17, 9, 1, 16, 22, 40, 15, 33, 46, 20, 12, 11, 21, 13, 23, 14, 25, 39, 32, 34, 3, 41, 24, 42, 29, 5, 48, 0, 47, 10, 2, 26, 4, 35, 45]"
NN,best_of_k=1,8965.169966104793,8965.169966104793,0,4.4083979446440935e-05,"[0, 25, 14, 32, 34, 39, 5, 48, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 36, 46, 33, 15, 40, 12, 20, 11, 21, 13, 23, 3, 47]"
NN,best_of_k=5,8965.169966104793,8965.169966104793,0,0.00021129200467839837,"[0, 25, 14, 32, 34, 39, 5, 48, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 36, 46, 33, 15, 40, 12, 20, 11, 21, 13, 23, 3, 47]"
NN,best_of_k=10,8965.169966104793,8965.169966104793,0,0.0004175420035608113,"[0, 25, 14, 32, 34, 39, 5, 48, 29, 42, 24, 10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 36, 46, 33, 15, 40, 12, 20, 11, 21, 13, 23, 3, 47]"
NN,best_of_k=20,8793.762394544243,8793.762394544243,0,0.0008296669693663716,"[10, 2, 26, 4, 35, 45, 41, 16, 22, 1, 9, 38, 31, 44, 18, 7, 28, 30, 43, 6, 27, 37, 19, 17, 8, 36, 46, 33, 15, 40, 12, 20, 11, 21, 13, 23, 14, 25, 39, 32, 34, 3, 47, 0, 48, 5, 29, 42, 24]"
IHC,"neigh=swap, iters=1000, restarts=10",13833.30724885118,14345.643020961634,419.305386205349,0.009714908187743277,"[23, 15, 46, 43, 27, 19, 17, 37, 6, 28, 8, 16, 3, 40, 9, 38, 36, 44, 31, 1, 22, 26, 4, 35, 45, 21, 13, 14, 25, 39, 0, 11, 47, 20, 12, 33, 30, 18, 7, 41, 34, 32, 5, 48, 29, 42, 24, 10, 2]"
IHC,"neigh=insert, iters=1000, restarts=10",12174.05891519906,12514.555906021325,377.31618400495336,0.04691196681233123,"[1, 41, 24, 42, 32, 25, 14, 0, 47, 23, 13, 21, 11, 12, 40, 22, 16, 45, 35, 4, 26, 2, 10, 29, 5, 48, 39, 34, 3, 15, 44, 31, 7, 28, 30, 27, 17, 19, 37, 18, 20, 33, 9, 38, 8, 36, 43, 6, 46]"
IHC,"neigh=two_opt, iters=1000, restarts=10",10035.686517032487,10584.999267583578,481.75604900529487,0.010617716796696186,"[11, 23, 3, 40, 15, 46, 9, 1, 31, 44, 7, 6, 27, 17, 19, 37, 43, 30, 28, 18, 36, 38, 8, 16, 45, 35, 4, 26, 2, 10, 42, 29, 48, 5, 39, 25, 0, 21, 47, 12, 20, 33, 22, 41, 24, 34, 32, 14, 13]"
IHC,"neigh=two_opt, iters=100, restarts=10",22550.22506537099,23323.157282403015,946.9904074568427,0.0011590081849135458,"[5, 42, 48, 0, 47, 1, 8, 9, 36, 12, 3, 15, 20, 33, 34, 32, 16, 45, 2, 35, 29, 13, 11, 39, 4, 24, 37, 7, 6, 30, 18, 31, 27, 28, 43, 38, 22, 10, 41, 26, 46, 19, 17, 44, 40, 25, 14, 21, 23]"
IHC,"neigh=two_opt, iters=500, restarts=10",11692.8296785005,13206.51401780443,1005.2384613641882,0.005349283397663385,"[39, 32, 25, 0, 14, 15, 12, 11, 47, 21, 13, 23, 3, 16, 18, 44, 43, 30, 7, 28, 17, 37, 6, 27, 19, 8, 36, 38, 31, 9, 46, 33, 20, 40, 1, 22, 41, 34, 29, 42, 24, 2, 35, 4, 26, 45, 10, 48, 5]"
IHC,"neigh=two_opt, iters=1000, restarts=10",10601.658753824051,10737.525185372086,87.98531561968102,0.010564199776854365,"[5, 48, 42, 29, 39, 32, 24, 45, 35, 4, 26, 2, 10, 41, 16, 22, 1, 8, 38, 31, 28, 30, 43, 27, 19, 17, 6, 37, 7, 18, 44, 36, 46, 9, 11, 47, 23, 21, 12, 20, 33, 15, 40, 3, 34, 14, 25, 13, 0]"
IHC,"neigh=two_opt, iters=2000, restarts=10",8838.48407724695,9267.020951887835,271.9432250302258,0.021183000004384667,"[22, 1, 38, 31, 44, 7, 37, 17, 19, 27, 6, 43, 28, 30, 18, 36, 46, 9, 8, 16, 41, 45, 35, 4, 26, 2, 10, 24, 42, 29, 5, 48, 34, 32, 39, 0, 25, 14, 13, 21, 23, 11, 47, 12, 20, 33, 15, 40, 3]"
IHC,"neigh=two_opt, iters=1000, restarts=5",9775.402488263075,10549.999676078058,490.8418693836165,0.005367900221608579,"[12, 20, 23, 11, 47, 21, 13, 14, 32, 39, 25, 0, 48, 5, 24, 29, 42, 10, 2, 26, 4, 35, 45, 17, 37, 19, 27, 43, 6, 30, 18, 36, 38, 28, 7, 31, 44, 8, 1, 9, 46, 33, 40, 22, 16, 41, 34, 3, 15]"
