algorithm,params,min,mean,std,time,route
NN,start=0,3438520.8359142747,3438520.8359142747,0,0.00029679201543331146,"[0, 13, 55, 19, 58, 92, 96, 125, 86, 101, 102, 87, 6, 108, 44, 103, 45, 93, 85, 109, 70, 63, 78, 30, 46, 57, 16, 121, 61, 71, 69, 83, 75, 49, 123, 10, 116, 82, 99, 89, 65, 119, 88, 104, 126, 5, 112, 100, 4, 81, 39, 72, 79, 53, 38, 106, 111, 43, 27, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 73, 117, 41, 51, 29, 2, 107, 42, 62, 80, 98, 64, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 67, 36, 12, 31, 105, 66, 8, 110, 1, 32, 127, 11, 114]"
NN,start=32,3423871.9356028577,3423871.9356028577,0,0.00026699999580159783,"[32, 1, 86, 101, 125, 92, 96, 19, 58, 102, 87, 6, 108, 44, 103, 45, 93, 55, 13, 0, 85, 109, 70, 63, 78, 30, 46, 57, 16, 121, 61, 71, 69, 83, 75, 49, 123, 10, 116, 82, 99, 89, 65, 119, 88, 104, 126, 5, 112, 100, 4, 81, 39, 72, 79, 53, 38, 106, 111, 43, 27, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 73, 117, 41, 51, 29, 2, 107, 42, 62, 80, 98, 64, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 67, 36, 12, 31, 105, 66, 8, 110, 127, 11, 114]"
NN,start=64,3080995.8870645612,3080995.8870645612,0,0.00025512499269098043,"[64, 98, 80, 62, 42, 107, 2, 29, 41, 51, 117, 73, 37, 97, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 81, 4, 126, 104, 88, 119, 65, 100, 112, 5, 10, 116, 82, 99, 89, 123, 49, 75, 83, 69, 71, 61, 121, 16, 110, 78, 30, 46, 57, 70, 63, 109, 85, 108, 6, 44, 103, 45, 93, 58, 19, 125, 92, 96, 86, 101, 13, 55, 0, 102, 87, 1, 32, 127, 11, 114, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 67, 36, 12, 31, 105, 66, 8]"
NN,start=96,3441464.4248918523,3441464.4248918523,0,0.00025704200379550457,"[96, 92, 125, 19, 58, 102, 87, 6, 108, 44, 103, 45, 93, 55, 13, 101, 86, 0, 85, 109, 70, 63, 78, 30, 46, 57, 16, 121, 61, 71, 69, 83, 75, 49, 123, 10, 116, 82, 99, 89, 65, 119, 88, 104, 126, 5, 112, 100, 4, 81, 39, 72, 79, 53, 38, 106, 111, 43, 27, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 73, 117, 41, 51, 29, 2, 107, 42, 62, 80, 98, 64, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 67, 36, 12, 31, 105, 66, 8, 110, 1, 32, 127, 11, 114]"
NN,best_of_k=1,3438520.8359142747,3438520.8359142747,0,0.00026062497636303306,"[0, 13, 55, 19, 58, 92, 96, 125, 86, 101, 102, 87, 6, 108, 44, 103, 45, 93, 85, 109, 70, 63, 78, 30, 46, 57, 16, 121, 61, 71, 69, 83, 75, 49, 123, 10, 116, 82, 99, 89, 65, 119, 88, 104, 126, 5, 112, 100, 4, 81, 39, 72, 79, 53, 38, 106, 111, 43, 27, 3, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 73, 117, 41, 51, 29, 2, 107, 42, 62, 80, 98, 64, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 67, 36, 12, 31, 105, 66, 8, 110, 1, 32, 127, 11, 114]"
NN,best_of_k=5,3353024.575102784,3353024.575102784,0,0.001278500014450401,"[3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 81, 4, 126, 104, 88, 119, 65, 100, 112, 5, 10, 116, 82, 99, 89, 123, 49, 75, 83, 69, 71, 61, 121, 16, 110, 78, 30, 46, 57, 70, 63, 109, 85, 108, 6, 44, 103, 45, 93, 58, 19, 125, 92, 96, 86, 101, 13, 55, 0, 102, 87, 1, 32, 127, 35, 20, 23, 22, 56, 90, 52, 74, 47, 120, 94, 50, 28, 26, 118, 14, 77, 84, 97, 37, 73, 117, 41, 51, 29, 2, 107, 42, 62, 80, 98, 64, 40, 54, 113, 76, 122, 25, 48, 34, 15, 59, 95, 33, 21, 91, 124, 24, 9, 18, 17, 115, 7, 68, 60, 67, 36, 12, 31, 105, 66, 8, 11, 114]"
NN,best_of_k=10,2988632.493105349,2988632.493105349,0,0.0027832500054500997,"[8, 66, 105, 31, 12, 36, 60, 67, 68, 7, 115, 17, 18, 9, 24, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 2, 29, 41, 51, 117, 73, 37, 97, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 81, 4, 126, 104, 88, 119, 65, 100, 112, 5, 10, 116, 82, 99, 89, 123, 49, 75, 83, 69, 71, 61, 121, 16, 110, 78, 30, 46, 57, 70, 63, 109, 85, 108, 6, 44, 103, 45, 93, 58, 19, 125, 92, 96, 86, 101, 13, 55, 0, 102, 87, 1, 32, 127, 11, 114]"
NN,best_of_k=20,2988632.493105349,2988632.493105349,0,0.005804166954476386,"[8, 66, 105, 31, 12, 36, 60, 67, 68, 7, 115, 17, 18, 9, 24, 124, 91, 21, 33, 95, 59, 15, 34, 48, 25, 122, 76, 113, 54, 40, 64, 98, 80, 62, 42, 107, 2, 29, 41, 51, 117, 73, 37, 97, 84, 77, 14, 118, 26, 28, 50, 94, 120, 47, 74, 52, 90, 56, 22, 23, 20, 35, 3, 27, 43, 111, 106, 38, 53, 79, 72, 39, 81, 4, 126, 104, 88, 119, 65, 100, 112, 5, 10, 116, 82, 99, 89, 123, 49, 75, 83, 69, 71, 61, 121, 16, 110, 78, 30, 46, 57, 70, 63, 109, 85, 108, 6, 44, 103, 45, 93, 58, 19, 125, 92, 96, 86, 101, 13, 55, 0, 102, 87, 1, 32, 127, 11, 114]"
IHC,"neigh=swap, iters=1000, restarts=10",13888363.813358335,15421330.930041594,964121.765049801,0.012177299789618701,"[103, 86, 109, 44, 87, 46, 30, 56, 52, 92, 96, 108, 57, 78, 69, 106, 81, 123, 72, 4, 114, 11, 47, 37, 80, 42, 113, 21, 33, 24, 60, 66, 8, 3, 90, 28, 23, 125, 70, 63, 16, 6, 45, 27, 62, 122, 17, 98, 126, 110, 58, 0, 101, 71, 104, 79, 5, 65, 10, 119, 88, 53, 20, 43, 38, 112, 89, 75, 83, 50, 40, 54, 91, 18, 59, 118, 51, 25, 39, 82, 100, 117, 29, 41, 107, 64, 67, 7, 31, 105, 12, 36, 95, 9, 15, 76, 124, 68, 115, 2, 14, 26, 73, 74, 77, 84, 22, 102, 13, 32, 1, 127, 85, 19, 55, 61, 35, 111, 99, 121, 97, 94, 48, 34, 120, 116, 49, 93]"
IHC,"neigh=insert, iters=1000, restarts=10",14388373.493661921,14895047.226526745,524070.1138453354,0.11874083339935168,"[126, 5, 4, 106, 49, 85, 110, 104, 22, 81, 25, 59, 91, 113, 86, 101, 13, 96, 102, 100, 39, 37, 77, 43, 79, 72, 89, 83, 58, 6, 30, 28, 98, 54, 67, 66, 8, 24, 50, 99, 63, 61, 119, 53, 38, 90, 21, 18, 60, 12, 105, 7, 122, 26, 41, 51, 114, 11, 64, 115, 80, 84, 14, 73, 107, 42, 15, 29, 47, 3, 71, 44, 92, 127, 32, 1, 123, 74, 118, 52, 27, 93, 108, 103, 46, 16, 35, 112, 65, 20, 120, 117, 48, 40, 2, 62, 17, 68, 9, 31, 36, 34, 124, 76, 95, 33, 97, 56, 94, 23, 111, 82, 69, 87, 0, 125, 55, 109, 70, 116, 88, 75, 78, 45, 19, 57, 121, 10]"
