algorithm,params,min,mean,std,time,route
NN,start=0,135751.77805250004,135751.77805250004,0,0.00025420798920094967,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,start=31,143774.06577400008,143774.06577400008,0,0.0002557080006226897,"[31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 105, 5, 107, 3, 21, 18, 22, 23, 8, 10, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 76, 17, 20, 16, 19, 14, 71, 7, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 58, 124, 88, 91, 98, 64, 103, 97]"
NN,start=63,148022.1846928001,148022.1846928001,0,0.0002468329621478915,"[63, 57, 99, 9, 119, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 97]"
NN,start=95,146361.17544670004,146361.17544670004,0,0.00025529199047014117,"[95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 105, 5, 107, 3, 21, 18, 22, 23, 8, 10, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 76, 17, 20, 16, 19, 14, 71, 7, 66, 72, 73, 67, 58, 124, 88, 91, 98, 64, 103, 118, 62, 101, 100, 97]"
NN,best_of_k=1,135751.77805250004,135751.77805250004,0,0.00026304100174456835,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,best_of_k=5,135751.77805250004,135751.77805250004,0,0.0012875410029664636,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,best_of_k=10,135751.77805250004,135751.77805250004,0,0.0025211659958586097,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
NN,best_of_k=20,135751.77805250004,135751.77805250004,0,0.005461124994326383,"[0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 119, 9, 114, 12, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
IHC,"neigh=swap, iters=1000, restarts=10",141392.97261720005,143594.24160966004,1535.3813768984544,0.011372983013279736,"[22, 3, 21, 18, 71, 7, 23, 5, 105, 14, 107, 19, 16, 20, 17, 76, 73, 72, 66, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 4, 55, 123, 51, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 104, 113, 10, 8, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 85, 84, 118, 62, 101, 100, 97]"
IHC,"neigh=insert, iters=1000, restarts=10",140522.54422440002,144947.62563776004,3624.2688466762343,0.11523790820501745,"[19, 107, 5, 105, 14, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 20, 16, 17, 73, 72, 66, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 31, 28, 32, 121, 27, 24, 25, 37, 38, 33, 42, 39, 34, 35, 36, 40, 13, 11, 30, 26, 29, 41, 43, 44, 102, 53, 56, 120, 55, 123, 51, 4, 49, 12, 114, 9, 119, 6, 0, 15, 1, 50, 2, 89, 115, 59, 61, 60, 90, 57, 63, 99, 112, 65, 54, 46, 48, 52, 47, 117, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 79, 78, 76, 58, 124, 88, 91, 98, 64, 103, 109, 108, 95, 87, 86, 84, 85, 118, 62, 101, 100, 97]"
IHC,"neigh=two_opt, iters=1000, restarts=10",134088.7521279,141084.59136342,4349.376652178328,0.01393074180232361,"[41, 96, 122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 64, 98, 91, 88, 124, 103, 109, 87, 84, 85, 86, 108, 95, 118, 62, 101, 100, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 58, 90, 60, 61, 59, 115, 89, 2, 99, 57, 63, 112, 65, 54, 123, 51, 120, 55, 4, 49, 12, 114, 9, 119, 104, 113, 10, 8, 7, 71, 18, 19, 107, 14, 105, 5, 23, 22, 3, 21, 16, 20, 17, 76, 78, 79, 31, 28, 27, 121, 32, 24, 25, 37, 38, 33, 42, 29, 26, 30, 11, 13, 40, 6, 0, 15, 1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 39, 97]"
IHC,"neigh=two_opt, iters=100, restarts=10",136503.40900490002,143542.61586352004,5256.444743108171,0.0017782417824491858,"[1, 50, 56, 53, 44, 102, 43, 34, 35, 36, 40, 13, 11, 30, 26, 29, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 79, 78, 76, 17, 20, 16, 21, 3, 22, 23, 5, 105, 14, 107, 19, 18, 71, 7, 8, 10, 113, 104, 6, 0, 15, 12, 114, 49, 4, 55, 120, 51, 123, 54, 65, 112, 63, 57, 99, 9, 119, 2, 89, 115, 59, 61, 60, 90, 58, 66, 72, 73, 67, 70, 69, 68, 74, 75, 77, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 103, 124, 88, 91, 98, 64, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 97]"
IHC,"neigh=two_opt, iters=500, restarts=10",136668.29355230008,140737.64339736005,3384.533021074277,0.0071064249845221635,"[122, 94, 92, 126, 106, 110, 111, 93, 45, 47, 117, 52, 48, 46, 54, 65, 112, 99, 63, 57, 90, 60, 61, 59, 115, 89, 2, 10, 8, 23, 22, 18, 21, 3, 107, 5, 105, 113, 104, 15, 0, 6, 119, 9, 114, 12, 49, 51, 123, 55, 4, 120, 43, 102, 44, 53, 56, 50, 1, 34, 36, 35, 40, 13, 11, 30, 26, 25, 37, 38, 33, 42, 39, 41, 27, 121, 32, 31, 28, 24, 79, 78, 76, 17, 20, 103, 64, 98, 91, 88, 124, 58, 109, 87, 84, 85, 86, 108, 95, 118, 62, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 71, 14, 19, 16, 29, 96, 97]"
IHC,"neigh=two_opt, iters=1000, restarts=10",141372.73585620002,144657.47228594005,2163.739142550767,0.013862066599540413,"[32, 121, 27, 38, 33, 42, 29, 13, 40, 36, 35, 34, 43, 102, 44, 53, 56, 50, 1, 15, 0, 6, 119, 9, 2, 10, 5, 107, 76, 17, 20, 16, 19, 14, 3, 21, 18, 22, 23, 8, 59, 61, 115, 89, 60, 90, 57, 63, 99, 114, 12, 49, 4, 120, 55, 51, 123, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 126, 92, 94, 122, 96, 41, 39, 54, 65, 112, 64, 98, 91, 88, 124, 103, 58, 109, 85, 84, 87, 86, 108, 95, 118, 62, 100, 101, 82, 81, 125, 80, 83, 116, 77, 75, 74, 68, 69, 70, 67, 73, 72, 66, 7, 71, 113, 104, 105, 11, 30, 26, 37, 25, 24, 78, 79, 31, 28, 97]"
